"NUTS","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
PT16H,7600,8000,7900,7900,7900,8000,8300,9000,9500,10100,11000,11300,11700,11600,11500,12600,12900,13200,13700,13800,14700,14700,14800,14800,14900,15400,16000,16200,16200,16100,17100,17100,17800,17200,17200,17700,17600,18000,18200,18800,17700,18500,19000,19600,19700,19900,20200,25100
PT16I,8400,8800,8700,8800,8700,8800,9100,9800,10400,11100,12100,12600,13000,12900,12100,13500,13900,14300,14800,15300,15900,15900,15600,15800,15900,15500,16000,16300,15900,15700,16000,15800,15300,15100,15300,15700,16300,16700,17100,17200,16200,16900,17000,17500,17600,17800,18000,23700
PT16J,5100,5500,5400,5500,5400,5500,5700,6100,6500,7000,7600,7900,8200,8200,8900,8400,8800,8900,9300,9800,11000,10900,10700,10700,10900,11300,11700,11700,11800,11700,12100,12000,11600,11800,12200,12800,13000,13700,14200,14700,14000,14500,15100,15600,15700,15800,16100,17300
PT17,14000,14000,14400,14500,14300,14500,15000,16300,17200,18400,19900,20700,21500,21400,21800,22100,22700,24000,25200,26100,26800,26900,27200,26800,27300,27400,27600,28200,28300,27300,27500,26900,25500,25200,25100,25300,25600,26400,26900,27700,25000,26200,28300,28700,28900,29100,29600,28400
PT170,14000,14000,14400,14500,14300,14500,15000,16300,17200,18400,19900,20700,21500,21400,21800,22100,22700,24000,25200,26100,26800,26900,27200,26800,27300,27400,27600,28200,28300,27300,27500,26900,25500,25100,25000,25200,25400,26200,26800,27500,24800,26000,28000,28700,28900,29100,29600,28400
PT18,9400,9700,9700,9700,9600,9800,10100,10800,11400,12200,13200,13600,14000,13900,13900,14500,15000,15700,16000,16000,17200,17200,17100,17200,17500,17500,18000,18200,17900,17100,17700,17500,16800,16500,16900,18000,18100,19000,19200,19400,17800,19300,20200,20300,20400,20600,20900,26300
PT181,13200,13700,13700,13600,13400,13700,14000,15000,15800,16700,18000,18300,18600,18200,20800,18300,19500,20800,21000,20100,22100,21700,21500,22500,21900,24600,25900,25900,25800,21500,24500,24300,22800,21500,22100,27200,26100,28000,26000,25200,20000,23800,26400,27100,27200,27400,27900,33300
PT184,8700,9100,8800,8900,8800,8900,9200,9800,10300,10900,11700,11900,12000,11700,12800,13600,12900,13100,12800,13400,13700,14000,14100,13800,14800,15200,17500,18100,16600,17400,18100,18000,17800,17700,18100,18500,18400,19700,20300,20100,18200,21200,20600,21200,21400,21600,21900,29300
PT185,9900,10000,10100,10000,9900,10100,10500,11300,12000,12800,13800,14300,14800,14700,13400,15200,15800,17200,17500,17200,17800,17600,18100,18000,18400,17500,17600,17900,17600,17100,17100,16500,15800,15800,16100,16500,17000,17600,17800,18200,17400,17500,18400,18800,18900,19100,19400,22900
PT186,7800,8100,8000,8000,7900,8000,8300,8900,9400,10000,10800,11200,11600,11600,11000,12200,12900,12700,13400,13900,14200,14200,14400,14800,15100,14700,14500,14500,14400,14200,14400,14300,13500,13700,14400,14700,15000,15400,15900,16100,15500,16100,16700,17300,17400,17500,17800,26100
PT187,8700,9000,9000,9100,9000,9200,9400,10100,10800,11600,12700,13200,13800,13800,13700,13700,14500,15000,15400,15700,18700,18800,17500,17400,17500,17200,17000,17000,17200,16400,16900,16800,16100,15900,16100,16500,16800,17800,18500,18800,17600,18300,18900,19500,19600,19800,20100,24800
PT2,6300,6500,6700,6900,6900,7100,7400,8100,8600,9300,10200,10700,11200,11200,11800,12100,12500,12900,13600,14500,14900,15700,16100,16200,16400,16700,16900,17200,17700,17300,17500,17200,16500,16600,16600,17000,17500,17800,18200,18700,16800,18000,18900,19300,19700,20000,20300,20600
PT20,6300,6500,6700,6900,6900,7100,7400,8100,8600,9300,10200,10700,11200,11200,11800,12100,12500,12900,13600,14500,14900,15700,16100,16200,16400,16700,16900,17200,17700,17300,17500,17200,16500,16600,16600,17000,17500,17800,18200,18700,16800,18000,18900,19300,19700,20000,20300,20600
PT200,6300,6500,6700,6900,6900,7100,7400,8100,8600,9300,10200,10700,11200,11200,11800,12100,12500,12900,13600,14500,14900,15700,16100,16200,16400,16700,16900,17200,17700,17300,17500,17200,16500,16600,16600,17000,17500,17800,18200,18700,16800,18000,18900,19300,19700,20000,20300,20600
PT3,5100,5300,5600,5800,5900,6200,6500,7300,7800,8500,9400,10000,10700,11100,11800,12700,13200,13900,15000,15800,16600,16500,17700,17800,18700,19000,19300,19500,19700,18800,18900,18900,17500,17700,18000,18300,18900,20000,20400,20800,17600,19700,23000,23600,24000,24200,24600,25000
PT30,5100,5300,5600,5800,5900,6200,6500,7300,7800,8500,9400,10000,10700,11100,11800,12700,13200,13900,15000,15800,16600,16500,17700,17800,18700,19000,19300,19500,19700,18800,18900,18900,17500,17700,18000,18300,18900,20000,20400,20800,17600,19700,23000,23600,24000,24200,24600,25000
PT300,5100,5300,5600,5800,5900,6200,6500,7300,7800,8500,9400,10000,10700,11100,11800,12700,13200,13900,15000,15800,16600,16500,17700,17800,18700,19000,19300,19500,19700,18800,18900,18900,17500,17700,18000,18300,18900,20000,20400,20800,17600,19700,23000,23600,24000,24200,24600,25000
PTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,,,,,,,,,,,5200,4600,4200,4300,4500,4900,5100,4900,4800,4800,4900,5200,5500,5700,6300,6700,7200,7900,8700,8300,8100,8500,8700,8700,9100,9400,9800,10600,11300,11800,11400,12100,12700,13000,13100,13200,13400,13700
RO1,,,,,,,,,,,5400,4800,4400,4500,4600,5000,5200,4900,4800,4800,4700,5100,5500,5500,6000,6200,6800,7600,8000,7700,7500,7500,7900,7800,8300,8500,9000,10000,10500,11000,10700,11300,11500,12000,12100,12200,12300,12600
RO11,,,,,,,,,,,5200,4600,4200,4300,4400,4700,4900,4700,4600,4600,4400,4800,5200,5300,5800,6000,6600,7400,7700,7500,7100,7100,7500,7500,8000,8300,8800,9900,10300,10900,10700,11200,11600,12000,12000,12100,12300,12500
RO111,,,,,,,,,,,6900,6000,5400,5400,5600,5900,6000,5700,5500,5400,4600,5200,5900,5800,6500,6400,7200,7700,8000,7400,7200,6600,6600,6600,7200,7500,7800,8500,9000,9400,9200,9500,10000,10400,10400,10500,10600,10800
RO112,,,,,,,,,,,4100,3600,3400,3400,3500,3800,4000,3800,3800,3800,4000,3900,4300,4500,4800,5400,5900,6400,7100,7000,6400,6500,6600,6200,6400,6800,7100,7400,7700,8000,7600,7700,7600,8300,8300,8400,8500,8600
RO113,,,,,,,,,,,5800,5200,4800,4900,5200,5600,5900,5700,5600,5700,5700,6200,6700,6800,7400,7900,8400,10000,10200,9900,9400,9800,10800,10900,11600,11800,13000,15100,15700,16600,16600,17600,18700,19000,19100,19200,19400,19800
RO114,,,,,,,,,,,3800,3400,3100,3100,3300,3500,3700,3500,3400,3400,3400,3600,3900,3900,4500,4600,5100,5400,5700,5800,5700,5600,6000,5900,6200,6700,6700,7600,7900,8400,8200,8500,8600,9000,9100,9200,9300,9500
RO115,,,,,,,,,,,5000,4400,4000,4000,4200,4400,4600,4300,4200,4100,3700,4600,4500,4600,5300,5200,5400,5800,6300,6000,5800,5900,6100,6300,6500,6700,6900,7800,8100,8600,8400,8900,8500,8800,8800,8900,9000,9200
RO116,,,,,,,,,,,4000,3500,3200,3300,3400,3700,3900,3700,3600,3700,3600,3900,4100,4400,4600,4900,5700,6200,6600,6500,6000,6000,6400,6600,7100,7300,7500,8500,9000,9300,8700,9800,9300,9800,9800,9900,10000,10200
RO12,,,,,,,,,,,5600,5000,4600,4700,4900,5200,5400,5100,5000,5000,5100,5400,5800,5800,6200,6400,7000,7900,8300,8000,7800,8000,8400,8200,8500,8800,9300,10100,10800,11100,10800,11400,11500,12100,12100,12200,12400,12600
RO121,,,,,,,,,,,3900,3500,3300,3500,3700,3900,4200,4100,4100,4200,4300,4600,4800,5300,5900,5900,7000,8600,8800,8100,8400,8300,8700,8400,8900,9300,9600,10700,11500,11600,11200,12200,11400,11900,11900,12000,12100,12400
RO122,,,,,,,,,,,6600,5800,5400,5500,5700,6100,6400,6100,5900,5900,6100,6600,7200,7000,7300,7800,8300,9400,9500,9600,9800,9900,10800,10600,10900,11200,12000,12800,13500,13800,13300,14000,14400,15200,15100,15200,15400,15700
RO123,,,,,,,,,,,6700,5800,5200,5200,5400,5600,5700,5300,5100,4900,5200,5000,5500,5100,5800,5500,5500,6400,6600,6400,5900,6200,6000,6100,6200,6500,6900,7600,8200,8500,8300,8800,8600,9100,9100,9200,9300,9500
RO124,,,,,,,,,,,4900,4300,4000,4000,4100,4400,4500,4300,4200,4200,4600,4300,4800,4600,5100,5000,6000,6300,6700,6400,6000,6200,6200,6100,6200,6300,6600,7600,8100,8600,8300,8800,9000,9400,9500,9600,9700,9900
RO125,,,,,,,,,,,6600,5700,5300,5300,5400,5700,5800,5400,5200,5100,4800,5300,5400,5800,5800,5800,6300,7000,7100,6600,6200,6500,6900,6800,7200,7500,7500,8000,8900,9000,9300,9700,9900,10100,10200,10300,10400,10600
RO126,,,,,,,,,,,4700,4300,4100,4200,4500,4900,5100,4900,4900,4900,5000,5500,6100,6000,6700,7000,8100,8700,9800,9600,9400,9700,9600,9300,9500,10200,11100,11800,12300,12700,12200,12700,12900,14000,14000,14100,14200,14500
RO2,,,,,,,,,,,4900,4200,3800,3800,4000,4200,4400,4100,4000,4000,3900,4100,4400,4500,5000,5100,5500,5800,6300,6100,5900,6100,6300,6500,6700,6800,6900,7600,8100,8300,8100,8600,8600,8900,9000,9100,9200,9400
RO21,,,,,,,,,,,4500,3900,3500,3500,3600,3900,4000,3800,3600,3600,3500,3700,4000,4100,4400,4500,4800,5200,5600,5400,5300,5200,5400,5400,5600,5800,6000,6700,7100,7500,7500,7600,7600,8100,8200,8300,8400,8600
RO211,,,,,,,,,,,5600,4800,4300,4300,4400,4700,4800,4500,4400,4300,4000,4200,4600,4800,5300,5200,5500,5900,6500,6300,6000,5500,6000,5600,5800,6100,6100,6500,7000,7400,7500,7600,7700,8700,8800,8900,9000,9200
RO212,,,,,,,,,,,3300,2800,2600,2600,2700,2900,3000,2800,2700,2700,2800,2900,3200,3200,3200,3400,3600,4200,4600,4400,4200,4400,4200,4500,4400,4500,4600,5200,5600,5900,5700,5700,5600,6200,6200,6300,6400,6500
RO213,,,,,,,,,,,4600,4000,3700,3700,3800,4100,4300,4000,3900,3900,4000,4300,4600,4600,4900,5200,5500,6000,6700,6400,6400,6300,6600,6800,7300,7400,7700,9100,9500,10200,10000,10600,10200,10700,10900,11000,11100,11400
RO214,,,,,,,,,,,4600,4000,3600,3500,3600,3900,4000,3800,3600,3600,3500,3700,3900,3800,4400,4500,4900,5100,5300,5100,4800,4800,5100,5200,5200,5600,5800,6400,6800,7000,7000,7300,7600,8000,8100,8200,8300,8500
RO215,,,,,,,,,,,5000,4300,3800,3800,3900,4200,4300,4000,3800,3800,3600,3600,4100,4200,4500,4500,4700,5200,5200,5300,5000,5000,5100,5200,5400,5400,5600,6100,6600,7000,7000,6800,6800,7000,7000,7100,7100,7300
RO216,,,,,,,,,,,3200,2700,2500,2500,2600,2700,2800,2600,2500,2500,2300,2600,2700,3100,3200,2900,3400,3500,4300,3900,3700,3900,4300,4100,4200,4300,4600,5000,5300,5400,5200,5400,5200,5800,5900,6000,6000,6200
RO22,,,,,,,,,,,5400,4600,4200,4200,4400,4700,4900,4600,4500,4500,4500,4600,5000,5100,5800,5900,6400,6700,7200,7000,6700,7300,7400,7800,8200,8000,8200,8800,9400,9500,8900,9800,10000,10000,10100,10200,10300,10500
RO221,,,,,,,,,,,4500,3900,3600,3600,3800,4000,4200,3900,3900,3900,3700,4100,4400,4500,5100,5000,5600,6600,7300,7400,5800,6500,6300,6500,6400,6600,7000,7900,8400,8800,8300,8700,8900,9300,9400,9500,9600,9800
RO222,,,,,,,,,,,4300,3700,3400,3400,3500,3800,3900,3700,3600,3600,3400,3800,3800,4300,4900,4500,4900,5200,6000,5700,5400,5400,5700,5900,5900,6200,6100,6800,7500,7800,7800,8400,7800,8400,8500,8600,8700,8900
RO223,,,,,,,,,,,7400,6400,5800,5800,6000,6600,6900,6600,6400,6300,6600,6600,7500,7300,8100,8900,9400,9400,9600,9800,9500,11000,11400,12400,13600,12700,12900,13200,13700,13200,12200,13600,15100,13800,13800,14000,14200,14400
RO224,,,,,,,,,,,5400,4700,4200,4200,4300,4600,4700,4500,4300,4200,4200,4500,4500,4600,5500,5400,5500,6200,6500,5900,6100,6100,6100,6300,6500,6300,6300,6900,7600,8000,7400,8500,7700,7900,8100,8200,8300,8500
RO225,,,,,,,,,,,4600,4000,3600,3600,3800,4100,4200,4000,3800,3700,3400,3800,4200,4600,5200,5000,5600,5400,6300,6000,6300,7300,6700,6900,6800,7100,7500,8300,9000,9100,9100,10000,10000,10700,10800,10900,11100,11300
RO226,,,,,,,,,,,4300,3800,3400,3400,3500,3700,3800,3600,3500,3400,3800,3600,3800,3700,4400,4100,4900,5000,5500,5100,5200,4900,5300,5300,5400,5600,5800,6200,6700,7100,6700,7000,6800,7400,7500,7600,7600,7800
RO3,,,,,,,,,,,5500,4900,4600,4800,5100,5600,5900,5800,5800,5900,6600,6800,7200,7300,8200,9200,9800,10800,12700,11800,11300,12400,12400,12700,13300,13900,14300,15300,16100,17000,16500,17700,19200,19200,19500,19600,19900,20300
RO31,,,,,,,,,,,4300,3800,3500,3500,3700,4000,4200,4000,3900,3900,3900,4300,4500,4600,5300,5400,5900,6300,7000,7000,6400,7200,6700,6900,7700,7500,7800,8200,8800,8900,8600,9200,9800,9300,9300,9400,9500,9700
RO311,,,,,,,,,,,6000,5300,4800,4900,5000,5400,5700,5400,5300,5400,4900,5200,5800,5900,6700,7500,8200,8700,9300,9900,8300,8100,7700,7600,8200,8500,8800,9900,10500,10700,10200,10400,10800,11100,11100,11300,11400,11600
RO312,,,,,,,,,,,3100,2700,2400,2500,2600,2900,2900,2800,2700,2700,2800,3500,3100,3300,4200,3500,3800,4000,5300,4600,4900,4800,4800,5100,4900,5000,5200,5600,6000,6300,5600,6600,6500,6400,6400,6500,6600,6700
RO313,,,,,,,,,,,3700,3200,2900,3000,3200,3400,3600,3500,3400,3400,3500,3600,4000,4200,4700,4600,5200,5900,6200,5900,6400,6200,6300,6000,6200,6700,6900,7400,7600,8000,7900,8400,8300,8600,8600,8700,8800,9000
RO314,,,,,,,,,,,3000,2600,2400,2400,2500,2800,2900,2700,2600,2600,2500,3200,3000,2900,3600,3500,3700,3600,4400,4500,4600,4300,3800,4400,4300,4500,4400,4900,6600,5600,6700,5600,5900,6100,6200,6200,6300,6400
RO315,,,,,,,,,,,5100,4300,3900,3900,4000,4300,4400,4100,3900,3800,3600,4100,4000,4300,5200,4800,5000,4500,5800,5500,5100,5600,5600,5900,5700,6000,6200,6900,7200,7600,7100,8100,8300,8000,8000,8100,8200,8400
RO316,,,,,,,,,,,4500,4000,3700,3800,4100,4400,4700,4500,4600,4500,4900,5100,5700,5600,6000,6900,7400,8000,8900,9000,7600,10800,9200,9900,12700,10800,11700,11100,11800,11500,10900,12400,14000,11700,11600,11800,11900,12200
RO317,,,,,,,,,,,3800,3300,3000,3000,3100,3400,3400,3200,3100,3100,3300,3900,3600,3400,4200,3800,4000,4600,5200,5000,4600,4600,5100,5100,5400,5600,5500,6000,6500,7100,6800,7000,8200,7800,7900,8000,8100,8300
RO32,,,,,,,,,,,7300,6600,6400,6600,7200,8000,8500,8500,8600,8800,10600,10700,11200,11200,12400,14600,15400,17100,20600,18400,18100,19700,20200,20400,20900,22500,22800,24600,25500,27200,26300,28400,30900,31400,31900,32100,32500,33200
RO321,,,,,,,,,,,7900,7100,6800,7100,7700,8500,9000,9000,9100,9300,11300,11300,11900,11900,13100,15500,16300,18200,22000,19700,19600,21500,21700,22500,23300,25300,25800,28000,29100,31400,30700,33400,36800,37600,38700,39100,39600,40500
RO322,,,,,,,,,,,3400,3300,3300,3600,4000,4700,5200,5300,5600,5900,5900,6600,6800,7200,8600,9600,11000,10900,12900,11600,10400,11000,13200,11100,10700,11100,11000,12000,12400,12500,11400,12400,12500,12700,12400,12300,12400,12700
RO4,,,,,,,,,,,5100,4500,4100,4100,4300,4700,4900,4600,4500,4500,4500,4900,5000,5400,6000,6100,6800,7200,7900,7600,7500,7600,7900,7700,7800,8300,8600,9400,10100,10600,10000,10700,11300,11700,11700,11800,12000,12200
RO41,,,,,,,,,,,4900,4200,3800,3800,4000,4300,4400,4200,4100,4000,4000,4400,4300,4800,5300,5200,5700,6100,6500,6400,6100,6300,6500,6500,6500,6800,7000,7900,8700,9200,8800,9200,10100,10200,10200,10300,10400,10700
RO411,,,,,,,,,,,3700,3200,3000,3000,3200,3500,3700,3500,3500,3500,3700,4000,3900,4400,5000,5000,5500,6000,6800,6700,6500,6700,6600,6600,7000,7100,7100,8000,8700,9300,9000,9400,9800,10000,10100,10200,10300,10500
RO412,,,,,,,,,,,8000,6700,6000,6000,6200,6600,6800,6300,6000,5900,5200,5800,6500,6800,7100,7000,7600,7900,7800,8700,8200,8100,9100,8900,8200,9000,9400,10300,11300,12500,11400,11200,15800,14300,14200,14300,14500,14800
RO413,,,,,,,,,,,5100,4300,3800,3800,3900,4200,4300,4000,3900,3800,3300,4100,3800,4500,4900,4400,5000,5100,5500,5500,4900,4900,5100,4900,5000,5300,5600,6900,7700,6900,7500,8000,8600,9700,9700,9800,9900,10100
RO414,,,,,,,,,,,3800,3300,2900,3000,3100,3300,3400,3300,3200,3100,3700,3900,3400,3600,4200,4000,4300,4700,5100,4600,4800,4800,5100,5200,5500,5500,5700,6600,7200,7400,6600,7700,7300,7600,7600,7600,7700,7900
RO415,,,,,,,,,,,5500,4700,4200,4200,4400,4700,4900,4600,4600,4500,4300,4700,4500,5300,5600,5800,6600,6800,7300,6700,6100,6500,6700,6600,6500,7100,7100,7900,9000,9400,9100,9600,9500,10100,10100,10200,10300,10500
RO42,,,,,,,,,,,5300,4700,4400,4500,4700,5100,5400,5100,5100,5100,5100,5500,5900,6100,6800,7100,8000,8500,9500,9000,9000,9100,9400,9000,9300,9900,10400,11000,11600,12100,11400,12200,12700,13300,13300,13500,13600,13900
RO421,,,,,,,,,,,6100,5400,4900,5000,5200,5600,5800,5500,5400,5300,5300,5700,5900,6000,7000,7100,8000,8100,8700,8400,8200,8700,8800,8800,8900,9600,10000,10900,11500,11900,10900,11000,11300,11800,11700,11800,12000,12200
RO422,,,,,,,,,,,5000,4400,4000,4100,4200,4500,4700,4400,4300,4300,4100,4500,4700,5100,5600,5500,6100,6400,6700,7200,6700,6300,6800,6400,6600,7200,7900,8400,8400,8800,8500,9000,9800,10400,10600,10700,10900,11100
RO423,,,,,,,,,,,6000,5300,4800,4800,5000,5300,5500,5200,5000,5000,4600,5000,5500,5500,6100,6200,6800,7700,7700,7400,6700,6700,8200,6800,7200,7100,7600,8400,8600,8900,8700,9300,9600,10300,10500,10700,10800,11000
RO424,,,,,,,,,,,4400,4000,3900,4100,4400,5000,5300,5200,5300,5400,5800,6300,6700,7200,7800,8500,9700,10300,12400,11400,11900,12100,11600,11700,11800,12800,13300,13700,14600,15300,14500,15900,16500,16900,16800,16900,17100,17500
ROZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,,,,,,,,,,,,,,,,3100,3300,3600,3800,3500,3700,3900,4200,4400,4700,5000,5200,5600,5900,5800,5900,6000,6000,6000,5900,6000,6200,6400,6800,7100,7100,7700,8100,8500,8900,9200,9600,10000
RS1,,,,,,,,,,,,,,,,3900,4100,4500,4800,4300,4500,5000,5400,5700,6300,6700,7000,7800,8200,7900,8000,8000,8100,8200,7900,8100,8400,8600,9100,9600,9500,10100,10400,11200,11600,11900,12400,13000
RS11,,,,,,,,,,,,,,,,3900,4200,4600,4800,4300,4600,5400,6600,7300,8400,8900,9500,10600,11300,10900,11000,10700,10700,10700,10200,10600,11000,11300,12000,12800,12700,13100,13000,14400,15000,15500,16100,16900
RS110,,,,,,,,,,,,,,,,3900,4200,4600,4800,4300,4600,5400,6600,7300,8400,8900,9500,10600,11300,10900,11000,10700,10700,10700,10200,10600,11000,11300,12000,12800,12700,13100,13000,14400,15000,15500,16100,16900
RS12,,,,,,,,,,,,,,,,3900,4100,4500,4700,4200,4500,4700,4600,4400,4700,5000,5000,5500,5700,5300,5500,5800,5900,6000,5900,5900,6100,6200,6400,6600,6600,7200,7900,8100,8200,8400,8800,9200
RS121,,,,,,,,,,,,,,,,3500,3700,4000,4200,3800,4000,4100,4100,3800,4200,4000,4000,4100,4600,4100,4100,4800,4500,4200,4100,4400,4500,4700,4500,4600,4700,5100,5100,5400,5500,5700,5900,6200
RS122,,,,,,,,,,,,,,,,3600,3900,4200,4500,4000,4300,4500,4600,4000,4800,4800,4600,5100,4900,4500,4300,4500,4600,4500,4600,4500,4900,5000,5400,5300,5700,6900,7900,7700,7800,8000,8400,8800
RS123,,,,,,,,,,,,,,,,4900,5100,5500,5800,5200,5400,5700,5800,6000,5800,6500,6600,7400,7200,7000,7700,7400,7700,8200,8000,7500,7800,7800,7800,8100,7800,8600,9800,10000,10100,10400,10800,11300
RS124,,,,,,,,,,,,,,,,3900,4100,4500,4800,4400,4700,4800,4500,4200,4600,4500,4500,4600,4900,4700,4200,5600,5500,5000,5000,5200,5300,5400,5500,5700,5600,6000,6000,6500,6700,6900,7200,7500
RS125,,,,,,,,,,,,,,,,3600,3800,4200,4400,4000,4200,4400,3900,4000,4500,4700,4900,5100,5800,5100,5000,5300,5300,5000,5200,5400,5700,5800,5900,6300,6000,6600,7000,7400,7500,7800,8100,8500
RS126,,,,,,,,,,,,,,,,3500,3700,4100,4300,3900,4100,4500,3900,3800,4100,4100,4000,4300,5100,4200,4400,5200,5500,5400,5400,5200,5200,5300,5700,5300,5200,5500,5600,4900,5000,5100,5400,5600
RS127,,,,,,,,,,,,,,,,3100,3300,3600,3700,3300,3500,3700,3500,3200,3400,3800,4000,4500,5000,4600,4700,5000,5000,5200,5300,5400,5800,6200,6500,7400,7600,8000,8300,8600,8700,9000,9400,9800
RS2,,,,,,,,,,,,,,,,2400,2600,2800,3000,2700,2900,2900,3000,3200,3200,3300,3500,3600,3700,3800,3800,3900,3800,3800,3900,4000,4100,4200,4400,4600,4600,5300,5600,5600,6000,6200,6500,6800
RS21,,,,,,,,,,,,,,,,2400,2500,2700,2900,2600,2800,2800,2900,3100,3100,3300,3400,3700,3800,3800,3900,3900,3900,3900,4100,4100,4200,4300,4400,4600,4500,5000,5400,5300,5700,5800,6100,6400
RS211,,,,,,,,,,,,,,,,2200,2400,2600,2700,2500,2600,2700,2900,3200,3100,3200,3400,3600,3700,3900,4000,4300,4100,4200,4400,4500,4800,4900,4900,5100,5100,5600,6000,5900,6400,6600,6900,7200
RS212,,,,,,,,,,,,,,,,2200,2300,2500,2700,2400,2600,2600,2600,2700,2800,2900,3100,3300,3500,3800,3800,4000,3800,3800,4000,4200,4200,4400,4400,4700,4700,5000,5900,6300,6700,6900,7200,7600
RS213,,,,,,,,,,,,,,,,2300,2500,2700,2900,2600,2700,2900,2700,2700,2900,3200,2900,3400,3800,3800,4100,4500,3900,3700,3900,4000,4000,4200,4300,4300,4300,4700,5000,4100,4400,4600,4800,5000
RS214,,,,,,,,,,,,,,,,3300,3400,3800,4000,3600,3800,3800,3800,3800,4000,4400,4700,4900,5300,5000,5000,4600,4900,4900,5000,5100,5300,5700,5800,5900,5900,6400,6700,6700,7200,7400,7700,8100
RS215,,,,,,,,,,,,,,,,2200,2300,2600,2800,2500,2700,3000,3100,3300,3100,3500,3300,3700,3800,3800,3700,3600,3600,3400,3700,3400,3400,3500,3600,3900,3900,4600,4800,5000,5400,5600,5800,6100
RS216,,,,,,,,,,,,,,,,2600,2700,3000,3200,2900,3100,2900,2700,2800,2800,2800,2800,3100,3200,3100,3100,3200,3000,3000,2900,3100,3200,3300,3400,3700,3800,4400,4700,4900,5200,5400,5600,5900
RS217,,,,,,,,,,,,,,,,2000,2100,2300,2400,2200,2300,2400,2800,3100,3000,3100,3300,3300,3500,3500,3400,3100,3000,3100,3000,3100,3100,3200,3500,3500,3400,4100,4500,4300,4600,4700,4900,5200
