"NUTS","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
UKI61,292554,294924,298137,301844,304436,307606,310197,312849,315399,317761,319892,321850,319469,316254,312584,308531,304415,300257,296096,292165,288491,284226,283913,283103,282695,282585,282563,282476,282344,282307,280077,282470,284592,281682,285200,283798,288550,288066,289069,290608,292792,294908,296459,296963,297290,298380,300204,301810,303801,305959,307747,309571,312286,316086,319860,323432,326422,328464,332040,334536,330861,325512,328361,332682,336349,338703,341074,343462
UKI62,308435,310935,313706,316986,319086,321784,323868,326008,328036,329862,331443,332839,332633,331577,330053,328127,326135,324097,322054,320262,318757,316601,316710,316264,316268,316607,317046,317415,317735,318164,316119,319295,321559,319337,323189,322679,327941,328495,329092,330296,332230,334080,335286,335692,336551,338105,339771,342254,346693,351058,355377,361410,367011,371411,375358,378588,381706,384082,387699,389473,391914,392405,395840,401049,405469,408307,411165,414043
UKI63,494457,498465,498872,500018,499241,499345,498445,497583,496506,495081,493253,491121,492405,492445,491796,490549,489206,487791,486368,485326,484720,483127,483055,482135,481901,482177,482604,482924,483167,483576,480227,484805,488369,484385,490353,488969,497069,497279,500943,505543,511285,516925,521587,520910,520709,523161,527157,531040,535370,540716,545414,549656,555392,561873,568003,574213,579883,583120,589127,592763,590380,585031,590152,597918,604508,608740,613001,617292
UKI7,1737472,1751558,1751741,1754498,1750488,1749549,1745073,1740721,1735598,1729246,1721476,1712634,1710484,1703958,1695021,1684017,1672678,1661102,1649498,1639185,1630331,1618152,1618662,1616333,1616305,1617988,1620183,1622019,1623599,1625742,1615248,1631424,1643702,1628162,1644810,1643234,1665258,1671846,1682873,1697038,1715018,1732650,1746999,1752677,1759905,1777605,1800330,1823786,1850927,1883357,1916940,1950290,1978433,1999117,2019780,2040301,2058984,2071842,2090315,2103443,2118542,2123112,2141697,2169881,2193795,2209151,2224616,2240188
UKI71,314038,316584,315978,315824,314443,313604,312123,310656,309044,307206,305111,302820,302928,302265,301176,299721,298206,296649,295086,293755,292685,291020,291286,291040,291210,291688,292259,292766,293227,293791,292071,295174,297392,294934,297948,298016,302012,303564,306124,309258,313091,316866,320045,321203,322798,325660,329205,332840,337046,342546,348662,354516,360647,366036,371032,376287,381819,386330,391527,395839,388867,379914,383240,388283,392562,395310,398077,400864
UKI72,289058,291402,290131,289264,287261,285744,283631,281523,279275,276815,274116,271236,269784,267633,265098,262239,259327,256379,253428,250674,248142,245102,245335,245138,245289,245701,246191,246628,247026,247510,246070,248694,250668,248512,251150,251130,254590,255822,257985,260630,263865,267052,269736,269091,268321,269632,273710,279881,287085,294505,301446,308517,313423,315862,318600,321774,324931,327763,330001,331616,336125,338974,341941,346441,350259,352711,355180,357666
UKI73,291453,293817,294829,296292,296627,297496,297777,298091,298285,298278,298035,297615,298277,298184,297673,296801,295870,294896,293917,293168,292683,291601,291160,290208,289668,289434,289289,289078,288819,288658,286255,288575,290665,286923,289787,288501,292301,292433,294895,297908,301596,305228,308285,308700,309116,311442,314081,317028,321372,327023,332050,336720,339821,341203,342527,343615,344520,343745,344882,344837,354134,361705,364871,369673,373747,376363,378998,381651
UKI74,446070,449686,450216,451416,450882,451146,450505,449901,449104,447994,446521,444774,444879,443851,442198,440006,437727,435386,433037,431027,429402,426902,427178,426705,426840,427427,428150,428778,429340,430051,427418,431844,435042,431268,435618,435546,441322,443418,445207,447822,451434,454943,457582,460636,463418,468802,475327,480727,487019,494944,503087,511498,519578,526066,532741,539688,545726,549894,555710,559903,563268,563830,568766,576251,582602,586680,590787,594922
UKI75,396853,400069,400587,401702,401275,401559,401037,400550,399890,398953,397693,396189,394616,392025,388876,385250,381548,377792,374030,370561,367419,363527,363703,363242,363298,363738,364294,364769,365187,365732,363434,367137,369935,366525,370307,370041,375033,376609,378662,381420,385032,388561,391351,393047,396252,402069,408007,413310,418405,424339,431695,439039,444964,449950,454880,458937,461988,464110,468195,471248,476148,478689,482879,489233,494625,498087,501574,505085
UKJ,5678215,5724199,5835701,5957714,6058468,6171367,6273315,6377032,6479239,6578056,6672524,6763735,6834695,6888792,6933478,6969818,7004774,7038702,7072466,7111797,7157617,7188911,7228490,7255416,7292688,7337789,7385366,7431480,7476567,7524405,7583300,7613600,7642900,7664883,7692383,7737286,7781692,7826754,7870970,7921981,7972861,8007024,8034561,8066827,8110839,8168243,8237107,8311342,8389142,8458920,8534609,8615530,8688804,8758925,8833374,8911571,8989881,9055647,9120911,9175033,9248377,9275799,9356998,9480132,9584617,9651712,9719273,9787308
UKJ1,1291641,1302103,1334938,1370307,1400896,1434390,1465435,1496973,1528237,1558771,1588336,1617175,1640302,1659431,1676319,1691196,1705736,1720026,1734271,1749883,1767104,1780743,1798242,1812600,1829544,1848475,1868061,1887312,1906331,1926083,1945800,1958800,1969900,1981839,1992900,2012392,2032531,2048748,2062464,2075422,2088952,2098584,2103552,2110108,2120767,2137192,2158009,2178786,2200859,2221257,2242650,2264895,2284847,2304318,2325301,2347205,2368548,2385514,2402507,2417428,2471391,2513253,2535254,2568617,2596926,2615105,2633411,2651846
UKJ11,492596,496588,509657,523703,535930,549276,561690,574299,586809,599043,610909,622500,630633,637223,642949,647903,652728,657457,662170,667404,673251,677732,685198,691467,698724,706741,715013,723159,731220,739565,747900,751300,754500,759989,765504,773422,782552,789607,794300,796284,798727,801974,802340,801551,802831,807878,816006,825233,835645,844806,853118,860798,867353,874499,882129,889996,897691,903632,909896,915157,936550,953362,961708,974364,985103,991999,998943,1005936
UKJ12,52348,52772,54032,55394,56561,57844,59028,60231,61423,62584,63706,64798,71063,77196,83247,89205,95145,101069,106988,112993,119111,124992,130500,135783,141261,146905,152618,158322,164023,169804,175600,177300,179300,182159,185930,190148,194504,198156,201262,204762,208234,211255,213864,216307,218536,221467,225325,229115,233302,237887,242795,247644,251318,254574,258296,261708,264700,266865,269861,271677,280340,287642,290160,293978,297218,299299,301394,303504
UKJ13,340170,342924,351294,360325,368096,376627,384511,392522,400457,408200,415686,422980,426927,429818,432119,433899,435593,437224,438844,440810,443177,444644,445333,445242,445784,446801,447960,449024,450018,451171,452300,455200,457900,460954,462996,465991,468342,469964,471613,473980,476534,478158,478945,479474,481149,483830,487436,491423,494954,497600,500816,504692,508777,513250,518187,524010,530094,534519,539043,543128,548861,551876,556707,564033,570249,574241,578261,582309
UKJ14,406527,409819,419955,430885,440309,450643,460206,469921,479548,488944,498035,506897,511679,515194,518004,520189,522270,524276,526269,528676,531565,533375,537211,540108,543775,548028,552470,556807,561070,565543,570000,574900,578200,578737,578470,582831,587134,591022,595290,600396,605458,607196,608403,612776,618251,624017,629242,633015,636958,640964,645921,651761,657399,661995,666689,671491,676063,680498,683707,687466,705640,720373,726679,736242,744356,749566,754813,760097
UKJ2,1968359,1984299,2015358,2049917,2077049,2108247,2135606,2163486,2190771,2216840,2241381,2264777,2281691,2292920,2300989,2306279,2311113,2315608,2320054,2326324,2334703,2338339,2346921,2351391,2359213,2369554,2380680,2391313,2401600,2412752,2427000,2436300,2445100,2449512,2455809,2466810,2477664,2491949,2507523,2527532,2545994,2553980,2560911,2569157,2580452,2595072,2615748,2640736,2665296,2686149,2709001,2733391,2755648,2778314,2802800,2827820,2852269,2871387,2892767,2909838,2912806,2901211,2926608,2965120,2997800,3018785,3039917,3061197
UKJ21,246745,248743,249331,250295,250302,250756,250711,250690,250565,250269,249772,249125,248800,247838,246525,244912,243250,241553,239853,238340,237039,235255,235685,235702,236054,236657,237337,237966,238559,239235,239900,240300,240700,240772,240734,241364,242200,243622,245780,247412,248400,249370,249839,249778,249832,251333,254188,256839,260077,263777,267524,271211,274334,276854,279321,282362,285637,287676,290134,292169,284212,274793,277198,280846,283941,285929,287931,289947
UKJ22,335057,337771,345065,352993,359672,367082,373849,380729,387526,394128,400475,406631,412702,417768,422271,426268,430181,434030,437868,442051,446640,450325,451848,452579,453955,455816,457827,459743,461592,463606,465600,467100,470600,472875,474826,477106,479011,481070,483555,487190,490528,492403,495035,499047,503091,506776,510041,513729,517553,519792,522023,525444,529179,532961,537686,542765,547293,550928,555379,558626,555639,549857,554670,561969,568163,572140,576145,580178
UKJ25,555045,559541,569664,580801,589853,600078,609228,618542,627700,636523,644919,652995,655351,656054,655843,654837,653700,652469,651225,650493,650346,648875,651225,652434,654573,657411,660467,663385,666208,669271,673557,676003,680381,678271,680859,681283,686509,686703,693478,698812,703904,705493,706569,707236,708610,711370,717520,725110,731011,735988,742750,749841,755837,761796,767984,774131,780069,783976,788522,791570,791127,786723,793610,804053,812915,818605,824335,830105
UKJ26,341599,344365,346304,348784,349949,351754,352874,354042,355076,355878,356407,356729,354312,350972,347128,342857,338519,334133,329742,325609,321762,317257,318718,319621,320980,322682,324492,326237,327935,329753,332175,333693,336137,335451,337013,337581,340457,340915,344782,347937,350979,352274,353315,353962,355429,357156,359863,364186,368993,373050,377057,380817,383880,387277,391128,394088,396622,399192,401936,404293,404772,403227,406757,412110,416652,419569,422506,425464
UKJ27,289028,291368,297171,303511,308771,314651,319974,325389,330728,335895,340841,345622,349550,352618,355205,357365,359455,361491,363519,365833,368481,370382,371717,372401,373616,375230,376968,378627,380232,381974,384413,385804,388154,387086,388416,388794,391626,391878,396351,400007,403532,405049,406274,408731,411257,413708,416044,418913,421887,424279,426549,429012,432154,436004,439630,443417,447306,450736,454686,457549,464254,468668,472771,478992,484271,487661,491075,494513
UKJ28,200885,202511,207823,213533,218502,223926,228970,234094,239176,244147,248967,253675,260976,267670,274017,280040,286008,291932,297847,303998,310435,316245,317728,318654,320035,321758,323589,325355,327074,328913,331355,332895,334699,334705,335629,336883,339121,340265,343577,346174,348651,349391,349879,350403,352233,354729,358092,361959,365775,369263,373098,377066,380264,383422,387051,391057,395342,398879,402110,405631,412802,417943,421602,427150,431858,434881,437925,440990
UKJ3,1231130,1241098,1266345,1293889,1316834,1342432,1365661,1389286,1412596,1435175,1456813,1477750,1495815,1510210,1522552,1533066,1543273,1553255,1563197,1574373,1586989,1596386,1605427,1611656,1620185,1630455,1641274,1651770,1662038,1672919,1687200,1692200,1699300,1704860,1713120,1724164,1734445,1743873,1752242,1761444,1769786,1777435,1784935,1792758,1802994,1815819,1828056,1838375,1850318,1862903,1877812,1894162,1908507,1920223,1932133,1946199,1961230,1973952,1985074,1993050,2001466,1999908,2017414,2043963,2066491,2080957,2095523,2110191
UKJ31,212867,214591,212993,211679,209524,207714,205462,203205,200839,198313,195609,192771,193083,192906,192458,191776,191056,190308,189557,188955,188522,187705,187466,186897,186594,186489,186440,186350,186228,186170,186100,186500,187200,187502,187646,188412,189210,189462,189273,188444,187794,187932,188231,189355,191863,194873,196108,195411,195447,197481,200816,204040,205968,206598,207362,209287,211936,214027,215351,216023,212494,207883,209703,212463,214805,216309,217823,219348
UKJ32,201349,202979,203619,204568,204738,205276,205407,205560,205630,205560,205328,204973,204387,203274,201873,200226,198538,196823,195104,193538,192144,190357,191756,192819,194158,195706,197322,198900,200452,202079,203700,204400,205100,205958,207808,210152,212051,213306,214610,215794,216665,218406,219977,221197,222754,225104,226638,226942,227814,229210,231537,234444,237195,239186,240985,244091,248236,251383,253418,254361,250589,245545,247694,250954,253720,255496,257284,259085
UKJ34,94884,95652,97235,98988,100384,101977,103386,104821,106229,107578,108853,110074,111031,111712,112239,112632,113002,113355,113706,114147,114691,115002,116290,117375,118627,120009,121434,122837,124226,125664,127100,126300,125800,125424,125333,125803,126432,127001,127940,129286,130714,132178,133387,134319,135308,136510,137428,137979,138458,138483,138338,138348,138604,138677,138920,139535,140010,140621,141110,141606,141668,141022,142256,144128,145717,146737,147764,148798
UKJ35,251840,253880,262873,272409,281033,290273,299049,307953,316828,325575,334139,342568,346871,350324,353302,355855,358337,360767,363187,365894,368936,371230,373398,374912,376961,379415,381997,384505,386959,389557,393303,395118,397342,398562,400078,402792,404902,407122,409967,412681,415125,416767,418449,419554,420614,421694,423816,427082,430614,433455,436320,439661,442727,445501,448506,451107,453370,455994,458471,460523,461878,460928,464963,471082,476274,479608,482965,486346
UKJ36,303251,305705,314331,323568,331691,340514,348766,357145,365468,373625,381557,389321,396622,402971,408782,414105,419345,424524,429690,435196,441105,446121,448615,450323,452674,455511,458502,461401,464238,467245,471630,473697,476343,477597,479399,482435,484947,487389,490076,492599,494794,496029,497309,499562,501834,504353,507163,510620,514388,517813,521411,524838,527876,531459,535267,539086,542641,545509,548744,551640,558974,563547,568480,575961,582309,586385,590490,594623
UKJ37,166939,168291,175294,182677,189464,196678,203591,210602,217602,224524,231327,238043,243821,249023,253898,258472,262995,267478,271953,276643,281591,285971,287902,289330,291171,293325,295579,297777,299935,302204,305367,307031,308633,310247,311301,314083,315605,318011,320376,322640,324694,326123,327582,328771,330621,333285,336903,340341,343597,346461,349390,352831,356137,358802,361093,363093,365037,366418,367980,368897,375863,380983,384318,389375,393666,396422,399197,401991
UKJ4,1187085,1196699,1219060,1243601,1263689,1286298,1306613,1327287,1347635,1367270,1385994,1404033,1416887,1426231,1433618,1439277,1444652,1449813,1454944,1461217,1468821,1473443,1477900,1479769,1483746,1489305,1495351,1501085,1506598,1512651,1523300,1526400,1528600,1528672,1530554,1533920,1537052,1542184,1548742,1557584,1568128,1577026,1585163,1594804,1606626,1620160,1635294,1653445,1672669,1688611,1705146,1723082,1739802,1756070,1773140,1790347,1807834,1824794,1840563,1854717,1862714,1861427,1877722,1902432,1923400,1936865,1950422,1964074
